Date,Open,High,Low,Close,Adj Close,Volume
1962-06-28,0.000000,1.558594,1.531250,1.558594,0.109209,1459200
1962-06-29,0.000000,1.566406,1.550781,1.562500,0.109483,1196800
1962-07-02,0.000000,1.570313,1.554688,1.566406,0.109756,668800
1962-07-03,0.000000,1.570313,1.550781,1.562500,0.109483,1142400
1962-07-05,0.000000,1.578125,1.566406,1.570313,0.110030,848000
1962-07-06,0.000000,1.574219,1.554688,1.570313,0.110030,896000
1962-07-09,0.000000,1.574219,1.562500,1.570313,0.110030,1126400
1962-07-10,0.000000,1.597656,1.578125,1.597656,0.111946,3619200
1962-07-11,0.000000,1.617188,1.593750,1.617188,0.113315,892800
1962-07-12,0.000000,1.628906,1.613281,1.621094,0.113588,1132800
1962-07-13,0.000000,1.625000,1.609375,1.621094,0.113588,611200
1962-07-16,0.000000,1.625000,1.609375,1.625000,0.113862,684800
1962-07-17,0.000000,1.628906,1.601563,1.601563,0.112220,784000
1962-07-18,0.000000,1.613281,1.582031,1.601563,0.112220,931200
1962-07-19,0.000000,1.621094,1.605469,1.609375,0.112767,640000
1962-07-20,0.000000,1.621094,1.605469,1.613281,0.113041,595200
1962-07-23,0.000000,1.625000,1.613281,1.613281,0.113041,579200
1962-07-24,0.000000,1.621094,1.609375,1.617188,0.113315,419200
1962-07-25,0.000000,1.621094,1.613281,1.621094,0.113588,470400
1962-07-26,0.000000,1.628906,1.617188,1.625000,0.113862,745600
1962-07-27,0.000000,1.628906,1.621094,1.621094,0.113588,403200
1962-07-30,0.000000,1.632813,1.621094,1.628906,0.114136,595200
1962-07-31,0.000000,1.640625,1.628906,1.636719,0.114683,784000
1962-08-01,0.000000,1.636719,1.625000,1.625000,0.113862,672000
1962-08-02,0.000000,1.640625,1.625000,1.636719,0.114683,745600
1962-08-03,0.000000,1.640625,1.628906,1.640625,0.114957,518400
1962-08-06,0.000000,1.640625,1.621094,1.625000,0.113862,704000
1962-08-07,0.000000,1.625000,1.617188,1.617188,0.113315,643200
1962-08-08,0.000000,1.617188,1.593750,1.613281,0.114367,768000
1962-08-09,0.000000,1.628906,1.617188,1.621094,0.114921,646400
1962-08-10,0.000000,1.632813,1.617188,1.621094,0.114921,585600
1962-08-13,0.000000,1.625000,1.613281,1.621094,0.114921,502400
1962-08-14,0.000000,1.628906,1.613281,1.625000,0.115198,726400
1962-08-15,0.000000,1.632813,1.625000,1.625000,0.115198,560000
1962-08-16,0.000000,1.632813,1.621094,1.628906,0.115475,704000
1962-08-17,0.000000,1.640625,1.628906,1.636719,0.116028,684800
1962-08-20,0.000000,1.652344,1.636719,1.644531,0.116582,934400
1962-08-21,0.000000,1.652344,1.640625,1.648438,0.116859,870400
1962-08-22,0.000000,1.652344,1.640625,1.648438,0.116859,857600
1962-08-23,0.000000,1.648438,1.632813,1.636719,0.116028,902400
1962-08-24,0.000000,1.632813,1.625000,1.628906,0.115475,979200
1962-08-27,0.000000,1.636719,1.621094,1.632813,0.115752,537600
1962-08-28,0.000000,1.632813,1.617188,1.621094,0.114921,486400
1962-08-29,0.000000,1.625000,1.617188,1.625000,0.115198,368000
1962-08-30,0.000000,1.628906,1.621094,1.625000,0.115198,502400
1962-08-31,0.000000,1.625000,1.617188,1.625000,0.115198,422400
1962-09-04,0.000000,1.632813,1.617188,1.621094,0.114921,438400
1962-09-05,0.000000,1.625000,1.617188,1.621094,0.114921,400000
1962-09-06,0.000000,1.625000,1.613281,1.617188,0.114644,473600
1962-09-07,0.000000,1.628906,1.621094,1.625000,0.115198,704000
1962-09-10,0.000000,1.628906,1.621094,1.628906,0.115475,380800
1962-09-11,0.000000,1.632813,1.625000,1.632813,0.115752,672000
1962-09-12,0.000000,1.652344,1.632813,1.648438,0.116859,921600
1962-09-13,0.000000,1.656250,1.644531,1.648438,0.116859,624000
1962-09-14,0.000000,1.652344,1.648438,1.652344,0.117136,480000
1962-09-17,0.000000,1.656250,1.652344,1.652344,0.117136,563200
1962-09-18,0.000000,1.667969,1.652344,1.660156,0.117690,931200
1962-09-19,0.000000,1.667969,1.656250,1.656250,0.117413,454400
1962-09-20,0.000000,1.671875,1.656250,1.667969,0.118244,688000
1962-09-21,0.000000,1.667969,1.648438,1.656250,0.117413,940800
1962-09-24,0.000000,1.652344,1.632813,1.632813,0.115752,764800
1962-09-25,0.000000,1.628906,1.613281,1.617188,0.114644,851200
1962-09-26,0.000000,1.628906,1.593750,1.593750,0.112982,598400
1962-09-27,0.000000,1.597656,1.589844,1.593750,0.112982,659200
1962-09-28,0.000000,1.625000,1.593750,1.609375,0.114090,569600
1962-10-01,0.000000,1.617188,1.593750,1.601563,0.113536,486400
1962-10-02,0.000000,1.605469,1.593750,1.593750,0.112982,793600
1962-10-03,0.000000,1.621094,1.597656,1.609375,0.114090,624000
1962-10-04,0.000000,1.621094,1.605469,1.621094,0.114921,563200
1962-10-05,0.000000,1.636719,1.625000,1.636719,0.116028,643200
1962-10-08,0.000000,1.640625,1.632813,1.640625,0.116305,390400
1962-10-09,0.000000,1.652344,1.636719,1.652344,0.117136,486400
1962-10-10,0.000000,1.660156,1.648438,1.648438,0.116859,601600
1962-10-11,0.000000,1.652344,1.640625,1.644531,0.116582,460800
1962-10-12,0.000000,1.648438,1.632813,1.632813,0.115752,288000
1962-10-15,0.000000,1.648438,1.625000,1.648438,0.116859,560000
1962-10-16,0.000000,1.656250,1.644531,1.652344,0.117136,572800
1962-10-17,0.000000,1.648438,1.636719,1.648438,0.116859,892800
1962-10-18,0.000000,1.652344,1.632813,1.632813,0.115752,592000
1962-10-19,0.000000,1.644531,1.609375,1.617188,0.114644,588800
1962-10-22,0.000000,1.632813,1.582031,1.582031,0.112152,1004800
1962-10-23,0.000000,1.574219,1.515625,1.519531,0.107721,1760000
1962-10-24,0.000000,1.601563,1.480469,1.601563,0.113536,1929600
1962-10-25,0.000000,1.582031,1.539063,1.570313,0.111321,1068800
1962-10-26,0.000000,1.582031,1.562500,1.570313,0.111321,588800
1962-10-29,0.000000,1.609375,1.593750,1.601563,0.113536,688000
1962-10-30,0.000000,1.617188,1.597656,1.597656,0.113259,611200
1962-10-31,0.000000,1.617188,1.605469,1.617188,0.114644,489600
1962-11-01,0.000000,1.648438,1.597656,1.644531,0.116582,1318400
1962-11-02,0.000000,1.683594,1.652344,1.675781,0.118798,1398400
1962-11-05,0.000000,1.695313,1.683594,1.691406,0.119905,1068800
1962-11-07,0.000000,1.695313,1.671875,1.683594,0.120916,1097600
1962-11-08,0.000000,1.695313,1.671875,1.675781,0.120354,1062400
1962-11-09,0.000000,1.683594,1.656250,1.679688,0.120635,697600
1962-11-12,0.000000,1.691406,1.683594,1.687500,0.121196,470400
1962-11-13,0.000000,1.695313,1.675781,1.679688,0.120635,790400
1962-11-14,0.000000,1.699219,1.679688,1.695313,0.121757,825600
1962-11-15,0.000000,1.703125,1.691406,1.695313,0.121757,736000
1962-11-16,0.000000,1.707031,1.683594,1.703125,0.122318,889600
1962-11-19,0.000000,1.707031,1.695313,1.707031,0.122599,681600
1962-11-20,0.000000,1.718750,1.703125,1.718750,0.123440,937600
1962-11-21,0.000000,1.718750,1.710938,1.718750,0.123440,956800
1962-11-23,0.000000,1.753906,1.722656,1.753906,0.125965,2140800
1962-11-26,0.000000,1.753906,1.738281,1.746094,0.125404,1056000
1962-11-27,0.000000,1.750000,1.734375,1.742188,0.125124,1088000
1962-11-28,0.000000,1.757813,1.742188,1.750000,0.125685,1139200
1962-11-29,0.000000,1.777344,1.750000,1.777344,0.127649,1200000
1962-11-30,0.000000,1.777344,1.761719,1.761719,0.126526,806400
1962-12-03,0.000000,1.765625,1.746094,1.757813,0.126246,697600
1962-12-04,0.000000,1.777344,1.757813,1.777344,0.127649,896000
1962-12-05,0.000000,1.804688,1.777344,1.800781,0.129332,1932800
1962-12-06,0.000000,1.804688,1.781250,1.792969,0.128771,1126400
1962-12-07,0.000000,1.820313,1.785156,1.812500,0.130173,1846400
1962-12-10,0.000000,1.808594,1.773438,1.773438,0.127368,918400
1962-12-11,0.000000,1.796875,1.769531,1.792969,0.128771,915200
1962-12-12,0.000000,1.824219,1.796875,1.812500,0.130173,1340800
1962-12-13,0.000000,1.820313,1.804688,1.812500,0.130173,1113600
1962-12-14,0.000000,1.804688,1.789063,1.804688,0.129612,1062400
1962-12-17,0.000000,1.808594,1.800781,1.804688,0.129612,864000
1962-12-18,0.000000,1.812500,1.796875,1.804688,0.129612,963200
1962-12-19,0.000000,1.820313,1.796875,1.820313,0.130735,1232000
1962-12-20,0.000000,1.839844,1.816406,1.828125,0.131296,1302400
1962-12-21,0.000000,1.851563,1.832031,1.847656,0.132698,1257600
1962-12-24,0.000000,1.851563,1.835938,1.839844,0.132137,649600
1962-12-26,0.000000,1.867188,1.847656,1.863281,0.133821,784000
1962-12-27,0.000000,1.867188,1.855469,1.855469,0.133260,736000
1962-12-28,0.000000,1.859375,1.847656,1.847656,0.132698,912000
1962-12-31,0.000000,1.863281,1.851563,1.859375,0.133540,1059200
1963-01-02,0.000000,1.859375,1.824219,1.832031,0.131576,979200
1963-01-03,0.000000,1.851563,1.835938,1.847656,0.132698,944000
1963-01-04,0.000000,1.855469,1.847656,1.855469,0.133260,924800
1963-01-07,0.000000,1.859375,1.847656,1.855469,0.133260,716800
1963-01-08,0.000000,1.867188,1.851563,1.867188,0.134101,1017600
1963-01-09,0.000000,1.867188,1.855469,1.855469,0.133260,934400
1963-01-10,0.000000,1.859375,1.847656,1.847656,0.132698,889600
1963-01-11,0.000000,1.855469,1.843750,1.851563,0.132979,963200
1963-01-14,0.000000,1.859375,1.851563,1.855469,0.133260,755200
1963-01-15,0.000000,1.863281,1.859375,1.859375,0.133540,976000
1963-01-16,0.000000,1.863281,1.851563,1.855469,0.133260,841600
1963-01-17,0.000000,1.859375,1.847656,1.859375,0.133540,1123200
1963-01-18,0.000000,1.863281,1.851563,1.855469,0.133260,803200
1963-01-21,0.000000,1.855469,1.839844,1.847656,0.132698,585600
1963-01-22,0.000000,1.859375,1.847656,1.847656,0.132698,969600
1963-01-23,0.000000,1.859375,1.847656,1.855469,0.133260,588800
1963-01-24,0.000000,1.859375,1.851563,1.859375,0.133540,748800
1963-01-25,0.000000,1.863281,1.855469,1.863281,0.133821,860800
1963-01-28,0.000000,1.875000,1.863281,1.875000,0.134662,1321600
1963-01-29,0.000000,1.875000,1.867188,1.875000,0.134662,812800
1963-01-30,0.000000,1.875000,1.871094,1.871094,0.134382,832000
1963-01-31,0.000000,1.878906,1.871094,1.871094,0.134382,2608000
1963-02-01,0.000000,1.882813,1.871094,1.875000,0.134662,1475200
1963-02-04,0.000000,1.878906,1.871094,1.875000,0.134662,947200
1963-02-05,0.000000,1.890625,1.875000,1.890625,0.135784,1510400
1963-02-06,0.000000,1.890625,1.875000,1.890625,0.137259,864000
1963-02-07,0.000000,1.898438,1.886719,1.886719,0.136975,220800
1963-02-08,0.000000,1.875000,1.863281,1.875000,0.136125,736000
1963-02-11,0.000000,1.878906,1.863281,1.867188,0.135557,1068800
1963-02-12,0.000000,1.867188,1.855469,1.867188,0.135557,659200
1963-02-13,0.000000,1.875000,1.863281,1.871094,0.135841,899200
1963-02-14,0.000000,1.875000,1.867188,1.867188,0.135557,736000
1963-02-15,0.000000,1.871094,1.863281,1.867188,0.135557,803200
1963-02-18,0.000000,1.875000,1.863281,1.875000,0.136125,1107200
1963-02-19,0.000000,1.875000,1.871094,1.871094,0.135841,982400
1963-02-20,0.000000,1.871094,1.863281,1.871094,0.135841,748800
1963-02-21,0.000000,1.875000,1.863281,1.871094,0.135841,1008000
1963-02-25,0.000000,1.871094,1.859375,1.871094,0.135841,755200
1963-02-26,0.000000,1.882813,1.867188,1.875000,0.136125,784000
1963-02-27,0.000000,1.878906,1.871094,1.871094,0.135841,547200
1963-02-28,0.000000,1.875000,1.863281,1.863281,0.135274,659200
1963-03-01,0.000000,1.867188,1.851563,1.855469,0.134707,732800
1963-03-04,0.000000,1.871094,1.847656,1.871094,0.135841,777600
1963-03-05,0.000000,1.878906,1.867188,1.875000,0.136125,1017600
1963-03-06,0.000000,1.890625,1.875000,1.890625,0.137259,956800
1963-03-07,0.000000,1.921875,1.894531,1.914063,0.138961,1456000
1963-03-08,0.000000,1.937500,1.929688,1.933594,0.140379,1161600
1963-03-11,0.000000,1.960938,1.933594,1.960938,0.142364,1110400
1963-03-12,0.000000,1.960938,1.949219,1.957031,0.142080,848000
1963-03-13,0.000000,1.968750,1.957031,1.957031,0.142080,1164800
1963-03-14,0.000000,1.964844,1.945313,1.945313,0.141229,918400
1963-03-15,0.000000,1.984375,1.949219,1.984375,0.144065,1120000
1963-03-18,0.000000,1.984375,1.960938,1.964844,0.142647,969600
1963-03-19,0.000000,1.968750,1.957031,1.968750,0.142931,678400
1963-03-20,0.000000,1.992188,1.964844,1.992188,0.144632,822400
1963-03-21,0.000000,1.996094,1.988281,1.996094,0.144916,928000
1963-03-22,0.000000,2.000000,1.992188,1.992188,0.144632,1056000
1963-03-25,0.000000,1.992188,1.984375,1.984375,0.144065,723200
1963-03-26,0.000000,1.992188,1.980469,1.988281,0.144349,828800
1963-03-27,0.000000,1.992188,1.980469,1.980469,0.143782,819200
1963-03-28,0.000000,1.984375,1.972656,1.980469,0.143782,544000
1963-03-29,0.000000,1.984375,1.972656,1.976563,0.143498,838400
1963-04-01,0.000000,1.992188,1.980469,1.992188,0.144632,553600
1963-04-02,0.000000,2.000000,1.988281,1.996094,0.144916,1094400
1963-04-03,0.000000,1.996094,1.988281,1.996094,0.144916,752000
1963-04-04,0.000000,2.011719,1.996094,2.011719,0.146050,985600
1963-04-05,0.000000,2.015625,2.003906,2.011719,0.146050,940800
1963-04-08,0.000000,2.015625,2.000000,2.011719,0.146050,832000
1963-04-09,0.000000,2.015625,2.007813,2.011719,0.146050,924800
1963-04-10,0.000000,2.042969,2.019531,2.042969,0.148319,2467200
1963-04-11,0.000000,2.078125,2.042969,2.078125,0.150872,1587200
1963-04-15,0.000000,2.128906,2.089844,2.113281,0.153424,1865600
1963-04-16,0.000000,2.113281,2.101563,2.105469,0.152857,880000
1963-04-17,0.000000,2.097656,2.082031,2.085938,0.151439,1126400
1963-04-18,0.000000,2.085938,2.074219,2.078125,0.150872,864000
1963-04-19,0.000000,2.085938,2.058594,2.082031,0.151155,1145600
1963-04-22,0.000000,2.089844,2.078125,2.085938,0.151439,697600
1963-04-23,0.000000,2.089844,2.078125,2.085938,0.151439,630400
1963-04-24,0.000000,2.105469,2.085938,2.101563,0.152573,896000
1963-04-25,0.000000,2.097656,2.078125,2.089844,0.151722,665600
1963-04-26,0.000000,2.093750,2.082031,2.093750,0.152006,521600
1963-04-29,0.000000,2.101563,2.089844,2.101563,0.152573,617600
1963-04-30,0.000000,2.117188,2.093750,2.113281,0.153424,1004800
1963-05-01,0.000000,2.125000,2.117188,2.121094,0.153991,598400
1963-05-02,0.000000,2.125000,2.113281,2.117188,0.153707,723200
1963-05-03,0.000000,2.152344,2.113281,2.117188,0.153707,448000
1963-05-06,0.000000,2.121094,2.082031,2.082031,0.151155,822400
1963-05-07,0.000000,2.074219,2.042969,2.046875,0.148603,780800
1963-05-08,0.000000,2.027344,2.000000,2.023438,0.148373,1148800
1963-05-09,0.000000,2.082031,2.035156,2.070313,0.151811,1110400
1963-05-10,0.000000,2.093750,2.062500,2.085938,0.152956,931200
1963-05-13,0.000000,2.097656,2.082031,2.097656,0.153816,672000
1963-05-14,0.000000,2.097656,2.082031,2.082031,0.152670,537600
1963-05-15,0.000000,2.085938,2.039063,2.046875,0.150092,720000
1963-05-16,0.000000,2.058594,2.023438,2.031250,0.148946,841600
1963-05-17,0.000000,2.035156,2.023438,2.035156,0.149233,576000
1963-05-20,0.000000,2.031250,2.015625,2.019531,0.148087,681600
1963-05-21,0.000000,2.035156,2.023438,2.027344,0.148660,668800
1963-05-22,0.000000,2.070313,2.027344,2.058594,0.150951,864000
1963-05-23,0.000000,2.078125,2.062500,2.062500,0.151238,713600
1963-05-24,0.000000,2.078125,2.058594,2.074219,0.152097,534400
1963-05-27,0.000000,2.093750,2.070313,2.089844,0.153243,768000
1963-05-28,0.000000,2.113281,2.089844,2.109375,0.154675,851200
1963-05-29,0.000000,2.121094,2.109375,2.117188,0.155248,1011200
1963-05-31,0.000000,2.125000,2.109375,2.117188,0.155248,624000
1963-06-03,0.000000,2.117188,2.082031,2.082031,0.152670,544000
1963-06-04,0.000000,2.082031,2.070313,2.078125,0.152383,588800
1963-06-05,0.000000,2.117188,2.070313,2.109375,0.154675,838400
1963-06-06,0.000000,2.128906,2.113281,2.121094,0.155534,1782400
1963-06-07,0.000000,2.128906,2.113281,2.113281,0.154961,899200
1963-06-10,0.000000,2.113281,2.101563,2.113281,0.154961,1001600
1963-06-11,0.000000,2.125000,2.101563,2.121094,0.155534,777600
1963-06-12,0.000000,2.136719,2.117188,2.125000,0.155821,1532800
1963-06-13,0.000000,2.125000,2.101563,2.105469,0.154388,876800
1963-06-14,0.000000,2.117188,2.097656,2.109375,0.154675,739200
1963-06-17,0.000000,2.105469,2.093750,2.097656,0.153816,496000
1963-06-18,0.000000,2.105469,2.089844,2.093750,0.153529,537600
1963-06-19,0.000000,2.101563,2.078125,2.093750,0.153529,774400
1963-06-20,0.000000,2.093750,2.070313,2.089844,0.153243,713600
1963-06-21,0.000000,2.105469,2.078125,2.101563,0.154102,716800
1963-06-24,0.000000,2.121094,2.105469,2.113281,0.154961,809600
1963-06-25,0.000000,2.136719,2.117188,2.132813,0.156394,1388800
1963-06-26,0.000000,2.128906,2.117188,2.117188,0.155248,915200
1963-06-27,0.000000,2.128906,2.109375,2.121094,0.155534,1027200
1963-06-28,0.000000,2.148438,2.128906,2.136719,0.156680,1350400
1963-07-01,0.000000,2.136719,2.105469,2.105469,0.154388,809600
1963-07-02,0.000000,2.136719,2.113281,2.136719,0.156680,940800
1963-07-03,0.000000,2.164063,2.136719,2.160156,0.158399,1129600
1963-07-05,0.000000,2.167969,2.152344,2.164063,0.158685,438400
1963-07-08,0.000000,2.167969,2.140625,2.152344,0.157826,726400
1963-07-09,0.000000,2.179688,2.152344,2.179688,0.159831,924800
1963-07-10,0.000000,2.179688,2.167969,2.175781,0.159544,643200
1963-07-11,0.000000,2.179688,2.167969,2.179688,0.159831,819200
1963-07-12,0.000000,2.183594,2.164063,2.164063,0.158685,771200
1963-07-15,0.000000,2.156250,2.140625,2.156250,0.158112,761600
1963-07-16,0.000000,2.156250,2.148438,2.156250,0.158112,768000
1963-07-17,0.000000,2.171875,2.152344,2.160156,0.158399,624000
1963-07-18,0.000000,2.164063,2.140625,2.148438,0.157539,825600
1963-07-19,0.000000,2.144531,2.136719,2.140625,0.156966,547200
1963-07-22,0.000000,2.148438,2.128906,2.128906,0.156107,736000
1963-07-23,0.000000,2.152344,2.132813,2.136719,0.156680,537600
1963-07-24,0.000000,2.160156,2.144531,2.152344,0.157826,537600
1963-07-25,0.000000,2.171875,2.156250,2.160156,0.158399,630400
